iter	Passed	Remaining
0	152	152619
1	153	76761
2	154	51472
3	155	38812
4	156	31226
5	157	26138
6	158	22500
7	159	19836
8	161	17776
9	162	16077
10	163	14699
11	165	13627
12	166	12655
13	167	11798
14	168	11062
15	169	10419
16	170	9851
17	171	9342
18	172	8893
19	173	8481
20	173	8104
21	174	7764
22	175	7453
23	176	7167
24	177	6918
25	178	6696
26	179	6472
27	180	6262
28	181	6069
29	182	5890
30	182	5718
31	183	5558
32	184	5408
33	185	5266
34	186	5133
35	186	5006
36	187	4885
37	188	4772
38	189	4663
39	190	4561
40	191	4469
41	192	4390
42	193	4303
43	194	4219
44	194	4137
45	195	4060
46	196	3985
47	197	3913
48	198	3844
49	198	3777
50	199	3713
51	200	3652
52	201	3593
53	201	3536
54	202	3480
55	203	3426
56	204	3380
57	205	3339
58	206	3299
59	207	3256
60	208	3211
61	209	3169
62	210	3126
63	211	3086
64	211	3048
65	212	3010
66	213	2971
67	213	2931
68	214	2896
69	215	2864
70	216	2830
71	217	2797
72	217	2767
73	219	2742
74	220	2723
75	221	2698
76	223	2674
77	224	2650
78	225	2624
79	226	2600
80	227	2576
81	227	2551
82	228	2528
83	229	2505
84	230	2480
85	231	2458
86	231	2433
87	233	2415
88	234	2402
89	236	2387
90	237	2368
91	237	2348
92	238	2328
93	239	2310
94	240	2292
95	241	2276
96	242	2259
97	243	2241
98	244	2224
99	245	2209
100	246	2195
101	247	2176
102	248	2163
103	249	2152
104	251	2142
105	252	2128
106	253	2114
107	254	2099
108	255	2086
109	256	2073
110	257	2059
111	258	2046
112	259	2033
113	259	2019
114	260	2007
115	261	1995
116	263	1987
117	265	1982
118	266	1971
119	267	1960
120	268	1948
121	269	1937
122	269	1924
123	270	1912
124	271	1902
125	272	1891
126	273	1880
127	274	1867
128	275	1857
129	275	1846
130	277	1839
131	279	1835
132	280	1826
133	281	1817
134	282	1808
135	283	1799
136	284	1789
137	284	1779
138	285	1770
139	286	1761
140	287	1753
141	288	1744
142	289	1735
143	290	1726
144	292	1723
145	293	1717
146	294	1711
147	295	1703
148	296	1694
149	297	1686
150	298	1678
151	299	1670
152	300	1663
153	301	1655
154	302	1648
155	303	1641
156	304	1633
157	305	1626
158	306	1620
159	307	1616
160	309	1610
161	309	1603
162	310	1595
163	311	1589
164	312	1582
165	313	1575
166	314	1568
167	315	1562
168	316	1556
169	317	1549
170	318	1543
171	319	1537
172	320	1533
173	322	1530
174	323	1525
175	324	1519
176	325	1514
177	326	1508
178	327	1503
179	328	1497
180	329	1489
181	329	1482
182	330	1477
183	331	1472
184	332	1466
185	333	1460
186	335	1456
187	337	1456
188	338	1452
189	339	1446
190	340	1441
191	341	1435
192	342	1430
193	342	1424
194	344	1420
195	345	1415
196	346	1410
197	346	1404
198	347	1399
199	348	1395
200	350	1394
201	351	1389
202	352	1384
203	353	1378
204	354	1373
205	355	1369
206	356	1364
207	356	1359
208	358	1354
209	358	1349
210	359	1345
211	360	1340
212	361	1336
213	362	1332
214	364	1332
215	366	1330
216	367	1325
217	368	1321
218	369	1317
219	370	1313
220	371	1309
221	372	1304
222	373	1300
223	374	1296
224	375	1292
225	376	1288
226	377	1286
227	380	1288
228	381	1284
229	382	1281
230	383	1277
231	384	1273
232	385	1269
233	386	1265
234	387	1262
235	388	1258
236	390	1256
237	391	1254
238	395	1258
239	396	1256
240	397	1252
241	398	1248
242	399	1244
243	400	1240
244	401	1237
245	402	1233
246	403	1229
247	404	1226
248	405	1222
249	406	1219
250	408	1219
251	409	1216
252	411	1213
253	412	1210
254	413	1207
255	415	1206
256	417	1205
257	418	1203
258	420	1202
259	421	1200
260	423	1199
261	425	1197
262	426	1195
263	427	1192
264	429	1190
265	430	1188
266	431	1185
267	433	1183
268	434	1181
269	437	1182
270	438	1180
271	440	1177
272	441	1175
273	443	1173
274	444	1171
275	445	1169
276	447	1166
277	448	1165
278	449	1162
279	452	1162
280	453	1160
281	454	1158
282	456	1155
283	457	1153
284	458	1151
285	460	1149
286	461	1146
287	462	1143
288	464	1141
289	465	1139
290	467	1137
291	468	1135
292	469	1132
293	470	1129
294	471	1127
295	473	1125
296	474	1122
297	475	1120
298	477	1118
299	478	1115
300	481	1117
301	483	1116
302	484	1115
303	486	1114
304	490	1117
305	492	1116
306	493	1114
307	495	1112
308	496	1109
309	497	1107
310	498	1105
311	500	1102
312	501	1100
313	502	1098
314	503	1095
315	505	1093
316	506	1090
317	507	1088
318	508	1085
319	511	1087
320	512	1084
321	514	1082
322	514	1079
323	515	1076
324	517	1073
325	518	1070
326	518	1068
327	520	1065
328	521	1062
329	522	1060
330	523	1057
331	525	1056
332	526	1055
333	527	1052
334	529	1050
335	530	1047
336	530	1044
337	531	1041
338	532	1038
339	533	1035
340	534	1032
341	535	1029
342	536	1026
343	537	1024
344	537	1021
345	539	1019
346	540	1017
347	541	1014
348	542	1011
349	543	1008
350	544	1006
351	544	1003
352	545	1000
353	546	997
354	547	995
355	548	992
356	549	989
357	550	986
358	551	984
359	552	981
360	553	979
361	554	977
362	555	974
363	556	972
364	557	969
365	558	967
366	559	964
367	560	962
368	561	959
369	562	957
370	563	954
371	563	952
372	564	949
373	565	946
374	566	944
375	568	943
376	569	940
377	570	938
378	571	935
379	572	933
380	573	930
381	573	928
382	574	926
383	575	923
384	576	921
385	577	918
386	578	916
387	579	913
388	580	911
389	581	909
390	582	907
391	583	905
392	584	902
393	585	900
394	586	898
395	587	896
396	588	894
397	589	892
398	590	889
399	591	887
400	592	885
401	594	883
402	595	881
403	596	880
404	597	878
405	598	875
406	599	873
407	600	871
408	601	869
409	602	867
410	603	864
411	604	862
412	605	860
413	606	857
414	607	855
415	608	853
416	610	852
417	612	853
418	613	850
419	614	848
420	615	846
421	616	844
422	617	842
423	618	840
424	619	838
425	620	836
426	621	834
427	622	832
428	623	830
429	624	828
430	626	826
431	627	824
432	628	823
433	629	821
434	630	819
435	631	817
436	632	815
437	633	813
438	634	811
439	635	809
440	637	807
441	638	805
442	639	804
443	640	802
444	642	801
445	643	799
446	644	797
447	645	795
448	646	793
449	647	791
450	649	790
451	650	788
452	651	786
453	652	784
454	653	782
455	654	780
456	656	779
457	657	777
458	658	776
459	659	774
460	660	772
461	661	770
462	662	768
463	663	766
464	664	764
465	666	763
466	667	761
467	668	759
468	670	758
469	671	757
470	672	755
471	673	753
472	674	752
473	676	750
474	677	748
475	679	747
476	680	745
477	681	743
478	682	742
479	683	740
480	686	740
481	687	738
482	688	736
483	689	735
484	690	733
485	691	731
486	692	729
487	693	728
488	694	726
489	695	724
490	697	722
491	698	720
492	699	719
493	700	717
494	701	716
495	702	714
496	704	712
497	705	710
498	706	709
499	707	707
500	708	705
501	709	703
502	710	702
503	711	700
504	712	698
505	713	696
506	714	695
507	716	693
508	717	691
509	718	690
510	719	688
511	720	687
512	722	685
513	723	683
514	724	682
515	725	680
516	726	678
517	727	677
518	728	675
519	729	673
520	730	672
521	732	670
522	733	668
523	734	667
524	735	665
525	736	663
526	737	661
527	738	660
528	739	658
529	740	656
530	741	654
531	742	653
532	743	651
533	745	650
534	746	648
535	747	646
536	749	646
537	750	644
538	752	643
539	752	641
540	753	639
541	754	637
542	755	636
543	756	634
544	758	633
545	759	631
546	760	630
547	762	628
548	763	626
549	764	625
550	765	623
551	766	621
552	766	619
553	767	618
554	769	616
555	770	615
556	771	613
557	772	611
558	774	610
559	775	609
560	776	607
561	777	606
562	779	604
563	780	603
564	781	601
565	782	600
566	783	598
567	784	596
568	785	595
569	787	594
570	788	592
571	789	590
572	790	589
573	791	587
574	792	585
575	793	584
576	794	582
577	795	581
578	796	579
579	797	577
580	799	576
581	800	574
582	801	573
583	802	571
584	803	570
585	804	568
586	806	567
587	807	565
588	808	563
589	809	562
590	810	560
591	811	559
592	812	557
593	813	556
594	815	554
595	816	553
596	817	552
597	818	550
598	819	548
599	820	547
600	821	545
601	823	544
602	824	542
603	825	540
604	826	539
605	826	537
606	827	535
607	828	534
608	829	532
609	832	532
610	834	531
611	836	530
612	837	528
613	839	527
614	841	526
615	843	525
616	844	524
617	846	523
618	847	521
619	848	520
620	850	518
621	851	517
622	852	516
623	854	514
624	855	513
625	857	512
626	858	510
627	862	510
628	863	509
629	864	508
630	866	506
631	867	505
632	869	504
633	870	502
634	872	501
635	874	500
636	875	498
637	877	497
638	878	496
639	879	494
640	881	493
641	882	491
642	883	490
643	884	488
644	885	487
645	886	486
646	888	484
647	889	483
648	891	481
649	892	480
650	893	479
651	895	477
652	896	476
653	897	474
654	898	473
655	899	471
656	901	470
657	902	469
658	903	467
659	904	466
660	906	464
661	907	463
662	908	461
663	909	460
664	910	458
665	911	457
666	912	455
667	913	454
668	914	452
669	915	450
